Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22736,2014.0,Larry Sanders,C,25.0,MIL,23.0,20.0,584.0,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,,0.1,0.6,0.7,0.057,,-3.3,1.6,-1.8,0.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.472,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0
22737,2014.0,Dennis Schroder,PG,20.0,ATL,49.0,0.0,641.0,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054,,-6.2,-2.1,-8.3,-1.0,72.0,188.0,0.383,10.0,42.0,0.238,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0
22739,2014.0,Mike Scott,PF,25.0,ATL,80.0,6.0,1482.0,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,-0.7,-2.3,-3.0,-0.4,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0
22740,2014.0,Thabo Sefolosha,SG,29.0,OKC,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3.0,0.092,,-0.7,1.5,0.8,1.1,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0
22742,2014.0,Ramon Sessions,PG,27.0,TOT,83.0,19.0,2214.0,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.1,-2.3,-2.2,-0.1,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0
22743,2014.0,Ramon Sessions,PG,27.0,CHA,55.0,7.0,1305.0,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,,0.8,1.3,2.0,0.075,,-1.1,-1.4,-2.6,-0.2,190.0,465.0,0.409,15.0,68.0,0.221,175.0,397.0,0.441,0.425,183.0,234.0,0.782,22.0,95.0,117.0,206.0,33.0,6.0,93.0,50.0,578.0
22744,2014.0,Ramon Sessions,PG,27.0,MIL,28.0,12.0,909.0,18.0,0.585,0.184,0.559,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,,2.4,-0.1,2.3,0.121,,1.9,-3.5,-1.6,0.1,140.0,304.0,0.461,20.0,56.0,0.357,120.0,248.0,0.484,0.493,143.0,170.0,0.841,16.0,70.0,86.0,134.0,16.0,3.0,55.0,40.0,443.0
22749,2014.0,Iman Shumpert,SG,23.0,NYK,74.0,58.0,1962.0,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2.0,0.048,,-0.8,0.7,-0.1,0.9,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0
22754,2014.0,Kyle Singler,SF,25.0,DET,82.0,36.0,2337.0,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,,3.6,0.7,4.4,0.09,,0.7,-0.8,-0.1,1.1,269.0,602.0,0.447,94.0,246.0,0.382,175.0,356.0,0.492,0.525,152.0,184.0,0.826,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0
22760,2014.0,Ish Smith,PG,25.0,PHO,70.0,1.0,1006.0,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,,0.0,1.0,1.0,0.048,,-2.7,0.5,-2.3,-0.1,119.0,281.0,0.423,1.0,23.0,0.043,118.0,258.0,0.457,0.425,22.0,39.0,0.564,31.0,98.0,129.0,179.0,49.0,13.0,65.0,66.0,261.0
22761,2014.0,J.R. Smith,SF,28.0,NYK,74.0,37.0,2421.0,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.8,-1.6,0.1,1.3,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0
22762,2014.0,Jason Smith,PF,27.0,NOP,31.0,27.0,830.0,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,,0.5,0.4,0.9,0.054,,-2.6,-0.9,-3.5,-0.3,131.0,282.0,0.465,0.0,0.0,,131.0,282.0,0.465,0.465,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0
22763,2014.0,Josh Smith,SF,28.0,DET,77.0,76.0,2730.0,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-1.7,1.1,-0.6,0.9,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.448,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0
22764,2014.0,Tony Snell,SG,22.0,CHI,77.0,12.0,1231.0,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-2.9,-0.2,-3.0,-0.3,129.0,336.0,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31.0,41.0,0.756,19.0,105.0,124.0,68.0,29.0,15.0,44.0,84.0,346.0
22768,2014.0,Marreese Speights,C,26.0,GSW,79.0,3.0,982.0,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.103,,-3.9,-1.3,-5.2,-0.8,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0
22771,2014.0,Lance Stephenson,SG,23.0,IND,78.0,78.0,2752.0,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,2.6,4.8,7.4,0.13,,0.7,1.7,2.3,3.0,427.0,870.0,0.491,86.0,244.0,0.352,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0
22773,2014.0,Julyan Stone,SG,25.0,TOR,21.0,0.0,120.0,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,,0.0,0.1,0.2,0.061,,-3.5,0.5,-3.0,0.0,7.0,17.0,0.412,2.0,8.0,0.25,5.0,9.0,0.556,0.471,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0
22779,2014.0,Jeff Teague,PG,25.0,ATL,79.0,79.0,2542.0,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,0.9,-2.0,-1.1,0.6,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0
22783,2014.0,Mirza Teletovic,SF,28.0,BRK,72.0,7.0,1396.0,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,,1.6,1.1,2.7,0.094,,1.5,-2.0,-0.5,0.5,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0
22784,2014.0,Garrett Temple,SG,27.0,WAS,75.0,0.0,638.0,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,,-0.5,0.9,0.3,0.025,,-4.6,1.0,-3.7,-0.3,51.0,141.0,0.362,6.0,29.0,0.207,45.0,112.0,0.402,0.383,30.0,43.0,0.698,21.0,47.0,68.0,72.0,35.0,11.0,42.0,72.0,138.0
22785,2014.0,Jason Terry,PG,36.0,BRK,35.0,0.0,570.0,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,,0.0,0.2,0.2,0.016,,-1.4,-2.8,-4.2,-0.3,55.0,152.0,0.362,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0
22790,2014.0,Isaiah Thomas,PG,24.0,SAC,72.0,54.0,2497.0,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,,6.4,1.3,7.7,0.149,,5.0,-2.1,2.9,3.1,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0
22791,2014.0,Lance Thomas,SF,25.0,NOP,5.0,0.0,42.0,0.5,0.279,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,,-0.1,0.0,-0.1,-0.117,,-8.0,-2.7,-10.7,-0.1,2.0,9.0,0.222,0.0,0.0,,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0
22796,2014.0,Jason Thompson,PF,27.0,SAC,82.0,61.0,2007.0,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,0.9,1.7,2.7,0.064,,-3.0,0.5,-2.5,-0.3,251.0,496.0,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84.0,145.0,0.579,153.0,374.0,527.0,53.0,32.0,56.0,95.0,251.0,586.0
22797,2014.0,Klay Thompson,SG,23.0,GSW,81.0,81.0,2868.0,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,,3.5,3.2,6.7,0.112,,1.3,-0.6,0.7,1.9,559.0,1259.0,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0
22798,2014.0,Tristan Thompson,PF,22.0,CLE,82.0,82.0,2594.0,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,,3.4,2.3,5.7,0.106,,-1.5,-0.5,-2.0,0.0,363.0,761.0,0.477,0.0,1.0,0.0,363.0,760.0,0.478,0.477,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0
22799,2014.0,Marcus Thornton,SG,26.0,TOT,72.0,27.0,1741.0,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,,1.0,1.0,2.0,0.055,,0.1,-1.7,-1.6,0.2,252.0,639.0,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90.0,112.0,0.804,57.0,141.0,198.0,77.0,58.0,11.0,67.0,110.0,703.0
22800,2014.0,Marcus Thornton,SG,26.0,SAC,46.0,26.0,1121.0,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,,0.4,0.5,0.9,0.038,,-0.7,-1.4,-2.1,0.0,142.0,373.0,0.381,57.0,179.0,0.318,85.0,194.0,0.438,0.457,42.0,52.0,0.808,39.0,85.0,124.0,47.0,31.0,8.0,38.0,74.0,383.0
22801,2014.0,Marcus Thornton,SG,26.0,BRK,26.0,1.0,620.0,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9.0,24.4,,0.6,0.5,1.1,0.087,,1.7,-2.3,-0.7,0.2,110.0,266.0,0.414,52.0,137.0,0.38,58.0,129.0,0.45,0.511,48.0,60.0,0.8,18.0,56.0,74.0,30.0,27.0,3.0,29.0,36.0,320.0
22803,2014.0,Anthony Tolliver,PF,28.0,CHA,64.0,9.0,1298.0,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,,1.9,1.3,3.2,0.117,,0.8,-0.5,0.3,0.8,129.0,307.0,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33.0,41.0,0.805,33.0,135.0,168.0,42.0,19.0,15.0,23.0,82.0,393.0
22804,2014.0,P.J. Tucker,SF,28.0,PHO,81.0,81.0,2490.0,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,,3.3,2.8,6.1,0.117,,0.7,1.6,2.3,2.7,265.0,615.0,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156.0,201.0,0.776,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0
22807,2014.0,Evan Turner,SF,25.0,TOT,81.0,56.0,2457.0,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,,-0.5,1.8,1.4,0.027,,-2.4,-1.3,-3.7,-1.0,434.0,1021.0,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213.0,262.0,0.813,62.0,346.0,408.0,262.0,67.0,7.0,189.0,195.0,1131.0
22808,2014.0,Evan Turner,SF,25.0,PHI,54.0,54.0,1886.0,13.2,0.504,0.159,0.274,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,,-0.2,0.9,0.7,0.017,,-2.1,-1.7,-3.8,-0.9,356.0,831.0,0.428,38.0,132.0,0.288,318.0,699.0,0.455,0.451,189.0,228.0,0.829,50.0,272.0,322.0,198.0,56.0,5.0,155.0,147.0,939.0
22809,2014.0,Evan Turner,SF,25.0,IND,27.0,2.0,571.0,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1.0,0.3,14.2,19.1,,-0.2,0.9,0.7,0.059,,-3.6,0.4,-3.2,-0.2,78.0,190.0,0.411,12.0,24.0,0.5,66.0,166.0,0.398,0.442,24.0,34.0,0.706,12.0,74.0,86.0,64.0,11.0,2.0,34.0,48.0,192.0
22811,2014.0,Ekpe Udoh,PF,26.0,MIL,42.0,14.0,804.0,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,,-0.4,0.4,0.0,0.0,,-4.7,1.2,-3.5,-0.3,57.0,143.0,0.399,0.0,0.0,,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0
22812,2014.0,Beno Udrih,SG,31.0,TOT,41.0,12.0,643.0,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,,0.5,0.3,0.8,0.061,,-1.4,-2.0,-3.4,-0.2,78.0,178.0,0.438,19.0,42.0,0.452,59.0,136.0,0.434,0.492,25.0,30.0,0.833,10.0,49.0,59.0,116.0,23.0,4.0,47.0,50.0,200.0
22813,2014.0,Beno Udrih,SG,31.0,NYK,31.0,12.0,588.0,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2.0,0.5,19.8,16.8,,0.4,0.3,0.7,0.056,,-1.4,-1.8,-3.3,-0.2,68.0,160.0,0.425,17.0,40.0,0.425,51.0,120.0,0.425,0.478,20.0,24.0,0.833,10.0,47.0,57.0,110.0,22.0,3.0,42.0,46.0,173.0
22814,2014.0,Beno Udrih,SG,31.0,MEM,10.0,0.0,55.0,16.0,0.654,0.111,0.333,0.0,4.3,2.2,18.0,1.0,1.5,19.5,21.5,,0.1,0.0,0.1,0.117,,-1.3,-3.3,-4.6,0.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,5.0,4.0,27.0
22815,2014.0,Jonas Valanciunas,C,21.0,TOR,81.0,81.0,2282.0,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,,3.5,3.2,6.7,0.141,,-1.6,0.2,-1.4,0.3,359.0,676.0,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0
22816,2014.0,Anderson Varejao,C,31.0,CLE,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,,2.7,2.7,5.4,0.144,,-0.4,3.0,2.7,2.1,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0
22827,2014.0,Nikola Vucevic,C,23.0,ORL,57.0,57.0,1812.0,18.8,0.536,0.0,0.197,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,,1.8,2.6,4.4,0.116,,-1.0,1.5,0.5,1.2,353.0,696.0,0.507,0.0,0.0,,353.0,696.0,0.507,0.507,105.0,137.0,0.766,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0
22829,2014.0,Dwyane Wade,SG,32.0,MIA,54.0,53.0,1775.0,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,,3.5,2.0,5.5,0.149,,1.9,0.3,2.3,1.9,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0
22830,2014.0,Dion Waiters,SG,22.0,CLE,70.0,24.0,2072.0,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,,0.3,1.3,1.6,0.037,,-0.2,-1.8,-2.1,0.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0
22831,2014.0,Kemba Walker,PG,23.0,CHA,73.0,73.0,2614.0,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,,1.8,3.3,5.1,0.093,,1.6,0.2,1.7,2.4,449.0,1143.0,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282.0,337.0,0.837,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0
22832,2014.0,John Wall,PG,23.0,WAS,82.0,82.0,2980.0,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,,4.0,4.0,7.9,0.128,,2.4,0.2,2.6,3.4,579.0,1337.0,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0
22835,2014.0,C.J. Watson,PG,29.0,IND,63.0,5.0,1193.0,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,,1.1,2.1,3.2,0.13,,-0.3,0.8,0.5,0.7,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69.0,88.0,0.784,19.0,82.0,101.0,107.0,60.0,8.0,60.0,66.0,414.0
22838,2014.0,Martell Webster,SF,27.0,WAS,78.0,13.0,2157.0,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,,3.3,1.7,5.0,0.112,,1.0,-1.1,-0.1,1.0,254.0,587.0,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105.0,125.0,0.84,38.0,184.0,222.0,97.0,41.0,15.0,58.0,150.0,759.0
22839,2014.0,David West,PF,33.0,IND,80.0,80.0,2472.0,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,,3.1,5.0,8.1,0.157,,-0.6,2.7,2.0,2.5,458.0,939.0,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198.0,251.0,0.789,120.0,422.0,542.0,223.0,61.0,74.0,133.0,186.0,1118.0
22840,2014.0,Russell Westbrook,PG,25.0,OKC,46.0,46.0,1412.0,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,,3.0,2.3,5.2,0.178,,5.2,1.2,6.4,3.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0
22843,2014.0,Deron Williams,PG,29.0,BRK,64.0,58.0,2059.0,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,,3.8,1.5,5.4,0.125,,2.7,-1.5,1.2,1.6,322.0,716.0,0.45,98.0,268.0,0.366,224.0,448.0,0.5,0.518,173.0,216.0,0.801,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0
22844,2014.0,Derrick Williams,SF-PF,22.0,TOT,78.0,15.0,1820.0,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,,1.3,1.3,2.6,0.068,,-2.1,-0.5,-2.6,-0.3,206.0,482.0,0.427,26.0,99.0,0.263,180.0,383.0,0.47,0.454,186.0,259.0,0.718,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0
22845,2014.0,Derrick Williams,PF,22.0,MIN,11.0,0.0,162.0,7.6,0.442,0.278,0.296,2.0,15.9,8.7,0.9,1.2,1.9,8.9,17.6,,-0.1,0.2,0.0,0.008,,-6.0,-1.7,-7.7,-0.2,19.0,54.0,0.352,2.0,15.0,0.133,17.0,39.0,0.436,0.37,14.0,16.0,0.875,3.0,23.0,26.0,1.0,4.0,4.0,6.0,9.0,54.0
22846,2014.0,Derrick Williams,SF,22.0,SAC,67.0,15.0,1658.0,11.9,0.533,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,,1.4,1.1,2.5,0.073,,-1.7,-0.4,-2.1,-0.1,187.0,428.0,0.437,24.0,84.0,0.286,163.0,344.0,0.474,0.465,172.0,243.0,0.708,68.0,229.0,297.0,55.0,44.0,16.0,70.0,105.0,570.0
22848,2014.0,Lou Williams,PG,27.0,ATL,60.0,7.0,1445.0,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,,1.6,1.0,2.6,0.087,,0.3,-2.1,-1.8,0.1,197.0,493.0,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152.0,179.0,0.849,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0
22849,2014.0,Marvin Williams,PF,27.0,UTA,66.0,50.0,1674.0,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,,1.9,1.0,2.9,0.084,,0.5,-0.3,0.2,0.9,231.0,526.0,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57.0,73.0,0.781,82.0,252.0,334.0,78.0,54.0,31.0,53.0,151.0,603.0
22853,2014.0,Jeff Withey,C,23.0,NOP,58.0,4.0,684.0,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,,1.2,0.6,1.8,0.128,,-1.4,1.7,0.3,0.4,69.0,129.0,0.535,0.0,1.0,0.0,69.0,128.0,0.539,0.535,52.0,73.0,0.712,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0
22854,2014.0,Nate Wolters,PG,22.0,MIL,58.0,31.0,1309.0,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,,0.9,0.2,1.2,0.043,,-1.4,-2.1,-3.4,-0.5,170.0,389.0,0.437,18.0,62.0,0.29,152.0,327.0,0.465,0.46,59.0,90.0,0.656,33.0,116.0,149.0,187.0,35.0,15.0,57.0,67.0,417.0
22856,2014.0,Brandan Wright,C,26.0,DAL,58.0,0.0,1077.0,23.5,0.695,0.0,0.32,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,,4.1,1.0,5.1,0.227,,3.1,0.6,3.6,1.5,224.0,331.0,0.677,0.0,0.0,,224.0,331.0,0.677,0.677,77.0,106.0,0.726,102.0,142.0,244.0,31.0,32.0,55.0,35.0,94.0,525.0
22860,2014.0,Nick Young,SG,28.0,LAL,64.0,9.0,1810.0,16.0,0.564,0.394,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,,2.3,0.3,2.5,0.067,,1.7,-3.6,-1.9,0.0,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0
22861,2014.0,Thaddeus Young,PF,25.0,PHI,79.0,78.0,2718.0,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,,1.2,2.3,3.5,0.062,,0.2,-0.4,-0.2,1.2,582.0,1283.0,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.712,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0
22862,2014.0,Cody Zeller,C,21.0,CHA,82.0,3.0,1416.0,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,,0.4,2.2,2.6,0.09,,-3.2,1.8,-1.3,0.2,172.0,404.0,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146.0,200.0,0.73,118.0,235.0,353.0,92.0,40.0,41.0,87.0,170.0,490.0
22863,2014.0,Tyler Zeller,C,24.0,CLE,70.0,9.0,1049.0,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,,1.5,1.1,2.6,0.12,,-1.9,0.2,-1.7,0.1,156.0,290.0,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87.0,121.0,0.719,103.0,179.0,282.0,36.0,18.0,38.0,60.0,137.0,399.0
22865,2015.0,Quincy Acy,PF,24.0,NYK,68.0,22.0,1287.0,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0
22867,2015.0,Steven Adams,C,21.0,OKC,70.0,67.0,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0
